book_id,vol_id,prob,label
2441,91100,0.3811888,0
2441,91746,0.37059087,0
2441,94749,0.34970346,1
2441,98122,0.36523357,0
2441,103769,0.35900268,1
2441,106148,0.37416,1
2441,111561,0.37700194,0
2441,113367,0.38934252,0
2441,116433,0.3753931,0
2441,119910,0.35697943,1
2441,125778,0.36586666,0
2441,130740,0.37675512,1
2441,140313,0.37092808,1
2441,147727,0.39429712,1
2441,150529,0.36318484,0
2451,91489,0.37552667,0
2451,94926,0.3714739,0
2451,116164,0.3839714,1
2451,127924,0.44013816,1
2451,137549,0.3491845,0
2451,164214,0.36121073,0
2468,92542,0.362245,0
2468,98528,0.3438643,1
2468,114697,0.35841432,0
2468,114701,0.34922382,0
2468,115960,0.36464834,0
2468,122234,0.37187952,0
2468,129551,0.33081248,0
2468,144039,0.3809311,0
2468,160019,0.39022768,1
2471,92679,0.3845819,0
2471,95234,0.34846997,1
2471,101712,0.34303778,0
2471,101717,0.36186144,0
2471,107289,0.37760368,0
2471,111398,0.348042,0
2541,96151,0.37909734,1
2541,105416,0.3411239,1
2541,113502,0.35826975,0
2541,113625,0.34141833,1
2651,102068,0.3680134,1
2651,103266,0.3580331,1
2651,118252,0.34191346,0
2651,128686,0.39814934,1
2651,129358,0.3541257,1
2651,131330,0.36051366,0
2651,134566,0.36675236,0
2651,145445,0.35767132,0
2685,103754,0.38722256,0
2685,112425,0.3562557,1
2685,151310,0.33753088,0
2734,106844,0.38776305,0
2734,119201,0.31502023,1
2734,138209,0.3447675,0
2756,108273,0.37169772,1
2756,112633,0.3736625,1
2756,118972,0.34074557,1
2756,127015,0.35337836,1
2756,134755,0.3441581,0
2756,135147,0.35946417,0
2756,143520,0.37855214,1
2756,145929,0.37831035,1
2756,159532,0.41051236,0
2756,165934,0.36848667,0
2756,167146,0.3852132,0
2896,116723,0.36765784,0
2896,116915,0.38265452,1
2896,117063,0.3432122,0
2896,117226,0.36141413,1
2896,127444,0.35464978,1
2896,149574,0.34154606,1
2896,154846,0.35534656,0
2997,122164,0.3608574,0
2997,125114,0.36192322,0
2997,125301,0.33662388,0
3542,147412,0.36984372,1
3542,149292,0.2431475,0
3542,157192,0.3719217,1
3542,159751,0.40181017,1
3653,152923,0.36574513,0
3653,153450,0.36198375,1
3653,157261,0.39488456,0
3763,157110,0.38227618,0
3763,161237,0.35964483,1
3763,163631,0.3118799,1
3763,164862,0.39691633,0
3885,161743,0.34542432,0
3885,162177,0.33342752,0
3885,164577,0.37676197,1
3885,164584,0.35429987,0
